0.000000000000000000e+00,8.267899999999999139e-01
0.000000000000000000e+00,7.636100000000000110e-01
0.000000000000000000e+00,8.662600000000000300e-01
0.000000000000000000e+00,9.747999999999999998e-01
0.000000000000000000e+00,8.210100000000000176e-01
0.000000000000000000e+00,9.500200000000000866e-01
0.000000000000000000e+00,9.714399999999999702e-01
0.000000000000000000e+00,9.475399999999999379e-01
0.000000000000000000e+00,8.209999999999999520e-01
0.000000000000000000e+00,9.300500000000000433e-01
0.000000000000000000e+00,9.211299999999998933e-01
0.000000000000000000e+00,8.822499999999999787e-01
0.000000000000000000e+00,9.543599999999999861e-01
0.000000000000000000e+00,9.475000000000000089e-01
0.000000000000000000e+00,9.796500000000000208e-01
3.201100000000000473e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.898799999999998933e-01
0.000000000000000000e+00,8.413899999999999713e-01
0.000000000000000000e+00,9.504100000000000881e-01
0.000000000000000000e+00,8.224500000000000144e-01
0.000000000000000000e+00,8.578299999999999814e-01
0.000000000000000000e+00,8.072099999999999831e-01
0.000000000000000000e+00,9.704200000000000603e-01
1.168700000000000164e-03,9.829100000000000614e-01
1.086699999999999992e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.261500000000000288e-01
0.000000000000000000e+00,7.282999999999999474e-01
2.823099999999999915e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.094399999999999151e-01
0.000000000000000000e+00,8.704299999999999260e-01
0.000000000000000000e+00,9.650900000000000034e-01
0.000000000000000000e+00,9.477600000000000469e-01
0.000000000000000000e+00,8.895399999999999974e-01
0.000000000000000000e+00,7.668199999999999461e-01
0.000000000000000000e+00,8.225999999999999979e-01
0.000000000000000000e+00,9.073600000000000554e-01
2.002100000000000060e-02,1.000000000000000000e+00
4.700400000000000411e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.884600000000000497e-01
0.000000000000000000e+00,9.717700000000000227e-01
0.000000000000000000e+00,9.364299999999998736e-01
0.000000000000000000e+00,9.727799999999999780e-01
0.000000000000000000e+00,9.245600000000000485e-01
0.000000000000000000e+00,9.138200000000000767e-01
2.838099999999999998e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.760799999999999477e-01
0.000000000000000000e+00,8.808200000000000474e-01
0.000000000000000000e+00,8.048999999999999488e-01
0.000000000000000000e+00,9.501500000000000501e-01
0.000000000000000000e+00,8.996600000000000152e-01
0.000000000000000000e+00,8.704600000000000115e-01
0.000000000000000000e+00,9.355999999999999872e-01
0.000000000000000000e+00,9.386999999999999789e-01
0.000000000000000000e+00,9.272399999999999531e-01
0.000000000000000000e+00,9.875000000000000444e-01
0.000000000000000000e+00,9.417499999999999760e-01
0.000000000000000000e+00,8.591700000000001003e-01
0.000000000000000000e+00,8.423299999999999121e-01
0.000000000000000000e+00,9.565399999999999459e-01
0.000000000000000000e+00,8.909700000000000397e-01
0.000000000000000000e+00,9.515700000000000269e-01
0.000000000000000000e+00,8.885999999999999455e-01
0.000000000000000000e+00,9.034299999999999553e-01
0.000000000000000000e+00,8.298799999999999510e-01
4.019100000000000276e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.909999999999999032e-01
0.000000000000000000e+00,9.040799999999998837e-01
0.000000000000000000e+00,9.356499999999999817e-01
0.000000000000000000e+00,8.881299999999999750e-01
0.000000000000000000e+00,9.132700000000000262e-01
0.000000000000000000e+00,9.195100000000000495e-01
0.000000000000000000e+00,8.895799999999999264e-01
5.936900000000000510e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.850099999999999856e-01
0.000000000000000000e+00,9.427499999999999769e-01
0.000000000000000000e+00,9.711499999999999577e-01
0.000000000000000000e+00,9.444899999999999407e-01
0.000000000000000000e+00,8.492399999999999949e-01
0.000000000000000000e+00,8.785200000000000786e-01
0.000000000000000000e+00,9.855500000000000371e-01
0.000000000000000000e+00,9.409299999999999331e-01
