1.266200000000000103e-01,4.529999999999999583e-01,2.311199999999999921e-01
1.575799999999999979e-01,2.663899999999999949e-02,2.087199999999999889e-01
4.852500000000000147e-01,3.973800000000000110e-01,2.305199999999999749e-01
6.561600000000000765e-01,9.352099999999999858e-01,2.633499999999999730e-01
3.542700000000000016e-02,4.388999999999999846e-02,5.928399999999999226e-01
3.935899999999999954e-01,3.578999999999999959e-01,7.803899999999999171e-01
7.060999999999999499e-01,9.315100000000000602e-01,2.121599999999999875e-01
7.960800000000000098e-01,8.180899999999999839e-01,1.090499999999999942e-01
4.466100000000000625e-01,2.749699999999999922e-01,1.118700000000000111e-01
4.980399999999999827e-01,3.181300000000000239e-01,6.291600000000000525e-01
3.415000000000000258e-01,8.461200000000000665e-02,8.805399999999999894e-01
2.546499999999999875e-01,7.771600000000000730e-01,1.790700000000000069e-01
2.438899999999999957e-01,4.401600000000000512e-01,8.457999999999999963e-01
3.509700000000000042e-01,3.275500000000000078e-01,8.217799999999999550e-01
7.538000000000000256e-01,9.502299999999999081e-01,2.071599999999999830e-01
7.796699999999999742e-01,5.807600000000000540e-01,7.860899999999999554e-01
1.296400000000000052e-01,6.019700000000000051e-01,4.504100000000000326e-01
1.623099999999999821e-01,5.632599999999999829e-01,1.960099999999999898e-01
3.116400000000000281e-01,2.581100000000000061e-01,9.213600000000000678e-01
1.659700000000000064e-01,3.102300000000000058e-01,2.935300000000000131e-01
2.637300000000000200e-01,1.264399999999999968e-01,5.612599999999999811e-01
6.545100000000000362e-01,3.541099999999999803e-02,7.934900000000000286e-02
6.898199999999999887e-01,6.192900000000000071e-01,4.681399999999999451e-01
8.329299999999999204e-02,6.648399999999999865e-01,9.428900000000000059e-01
9.132700000000000262e-01,8.460799999999999432e-01,3.507899999999999907e-01
7.739999999999999658e-02,8.739299999999998736e-01,4.663499999999999868e-01
1.067799999999999999e-01,6.201000000000000262e-02,2.633999999999999883e-02
9.104499999999999815e-01,5.911600000000000188e-01,6.609399999999999720e-01
1.817799999999999971e-01,9.414899999999999380e-01,2.469199999999999728e-01
1.356900000000000051e-01,1.027599999999999902e-01,7.404300000000000326e-01
5.798399999999999110e-01,6.018999999999999906e-01,5.324900000000000189e-01
5.505499999999999838e-01,6.401999999999999913e-01,4.293300000000000449e-01
5.129899999999999460e-01,7.697899999999999743e-01,3.832499999999999796e-02
1.230099999999999943e-01,1.520400000000000085e-01,1.506599999999999884e-01
2.406099999999999905e-01,5.493600000000000705e-01,4.933599999999999791e-02
3.702099999999999835e-01,5.378100000000000103e-01,4.229199999999999626e-01
7.808300000000000241e-01,7.538899999999999491e-01,5.748199999999999976e-01
3.911000000000000032e-01,9.101600000000000801e-01,8.922999999999999821e-01
4.056000000000000161e-01,1.054500000000000021e-01,1.012699999999999989e-01
3.542599999999999638e-01,7.238299999999999734e-01,6.334300000000000486e-01
1.693599999999999828e-01,4.741100000000000314e-01,7.754699999999999926e-01
6.476800000000000335e-01,3.374400000000000177e-01,7.367100000000000870e-01
7.445800000000000196e-01,7.041699999999999626e-01,1.131700000000000067e-01
3.069300000000000361e-01,2.105800000000000172e-01,7.651499999999999968e-01
